Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.97 ,0.01,0.10%,93468750,United States,2020,6237,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.35 ,0.0399,0.39%,0,United States,2020,500,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.39 ,0.025,6.94%,0,United States,2020,42028,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.21 ,0,0.00%,35213046,United States,,114089,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$17.87 ,0.023,0.13%,28764139,United States,2002,221,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$146.03 ,-2.03,-1.37%,9550541325,United States,2017,298069,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$158.23 ,-4.35,-2.68%,55073324145,China,2005,4269381,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.56 ,0.05,0.37%,1326832738,United States,,77722,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$50.89 ,-0.03,-0.06%,1656790667,United States,,545064,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$58.81 ,12.96,28.27%,4181983217,United States,2020,7825952,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$18.98 ,-0.06,-0.32%,0,,2021,539027,,
BIIB,Biogen Inc. Common Stock,$278.68 ,-1.73,-0.62%,40936060980,United States,,833816,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$74.82 ,-0.66,-0.87%,28649733146,China,2018,1911919,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$334.46 ,40.56,13.80%,34270397076,,2019,3461003,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.71 ,-0.0318,-4.28%,25182818,China,,1375379,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$725.61 ,-57.61,-7.36%,21708969047,United States,,234328,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$720.35 ,-64.05,-8.17%,,United States,,1914,,
BIOC,Biocept Inc. Common Stock,$3.88 ,-0.16,-3.96%,57125077,United States,2014,206579,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.62 ,-0.0091,-1.45%,94855263,United States,,1959811,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.78 ,-0.02,-0.20%,281175000,United States,2021,51413,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.08 ,-0.03,-0.30%,0,United States,2021,7906,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.74 ,0.03,4.23%,0,United States,2021,8980,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.95 ,0.15,1.17%,526283234,Argentina,,4639,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$59.65 ,0.24,0.40%,17628874150,Bermuda,,179245,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.40 ,-0.06,-0.24%,,Bermuda,,12860,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.46 ,-0.02,-0.08%,,Bermuda,,18111,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$62.75 ,0.13,0.21%,2820636471,,2020,249124,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.08 ,0.07,0.27%,0,,2021,9166,Health Care,Medical/Dental Instruments
BIRD,Allbirds Inc. Class A Common Stock,$26.03 ,0.08,0.31%,3725408758,United States,2021,3470838,Consumer Non-Durables,Apparel
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.95 ,0.05,0.27%,711724593,,2013,63858,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.75 ,-0.01,-0.10%,249990000,,2021,2146,,
BITF,Bitfarms Ltd. Common Stock,$7.28 ,0.08,1.11%,1204752473,Canada,,7927737,,
BIVI,BioVie Inc. Class A Common Stock,$6.58 ,-0.17,-2.52%,163403272,United States,,59630,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$61.98 ,0.44,0.72%,8462993091,United States,2018,1018513,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$37.50 ,3.03,8.79%,873888525,United States,,424690,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$58.82 ,-0.24,-0.41%,48574791220,United States,,3949635,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.32 ,0.02,0.47%,320119517,United States,2007,349461,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$7.57 ,0.95,14.35%,1417190972,United States,2005,8198508,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$48.44 ,0.86,1.81%,2411506976,United States,,358121,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.36 ,0.11,3.39%,139483959,United States,2011,106085,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.22 ,0.07,0.86%,0,United States,,29259,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$66.10 ,0.43,0.66%,4196045847,United States,,305378,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$70.29 ,0.26,0.37%,11009524879,,2017,508586,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$32.61 ,0.25,0.77%,1629504091,United States,,8615615,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.39 ,0.24,1.40%,299231173,United States,1993,53384,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,"$2,618.97 ",181.96,7.47%,1.07544E+11,United States,,755032,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$24.80 ,-0.14,-0.56%,21575207640,,2017,6758605,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.60 ,0.4434,2.20%,114074041,United States,,321,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$10.56 ,0.22,2.13%,1224422232,,2019,345511,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$6.05 ,-0.05,-0.82%,386251923,United States,,699514,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.96 ,0.0204,0.69%,54070924,United States,,11343,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$43.10 ,1.34,3.21%,3839806412,United States,2011,724275,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.14 ,0.04,1.29%,24570409,United States,,23921,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$129.37 ,0.37,0.29%,7556363533,United States,2016,534900,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$21.84 ,0.37,1.72%,594144860,United States,2014,68894,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.05 ,0,0.00%,17215496,United States,2014,124592,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$2.70 ,-0.04,-1.46%,99589711,China,2020,157547,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$264.15 ,3.24,1.24%,8697167278,United States,2015,260674,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$10.10 ,0.2,2.02%,701219588,United States,2019,1038540,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.66 ,0.12,4.72%,0,United States,2019,23094,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$17.74 ,-0.52,-2.85%,5279533633,Canada,,3340467,,
BLDR,Builders FirstSource Inc. Common Stock,$67.24 ,1.84,2.81%,13932695237,United States,2005,3217488,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.49 ,0.24,1.57%,753480302,United States,2002,75423,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$53.82 ,-4.73,-8.08%,2219014585,United States,,399125,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.40 ,0.03,0.21%,410724000,United States,2021,98745,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$24.42 ,0.47,1.96%,1638596505,United States,2020,652053,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$3.48 ,0.09,2.66%,29209759,United States,,1042830,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$955.11 ,1.07,0.11%,1.45165E+11,United States,1999,340072,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$84.12 ,0.55,0.66%,4112047634,United States,2004,402351,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$90.49 ,-0.99,-1.08%,29554966409,United States,,1659822,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$22.05 ,1.31,6.32%,1967395418,United States,2012,3964076,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$15.53 ,0.03,0.19%,3526536917,,2021,580007,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.77 ,0,0.00%,195400000,United States,2021,10,,
BLNGW,Belong Acquisition Corp. Warrant,$0.58 ,0.0199,3.55%,0,United States,2021,68501,,
BLNK,Blink Charging Co. Common Stock,$31.44 ,-0.54,-1.69%,1325485311,United States,,1321732,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$27.13 ,-0.6936,-2.49%,0,United States,,4692,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.42 ,-0.195,-5.39%,32511953,United States,2015,54549,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.75 ,-0.07,-2.48%,130071035,Israel,,283728,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.95 ,-0.0671,-0.67%,183693211,United States,2020,2060,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.74 ,-0.02,-0.21%,280025000,,2021,7049,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.10 ,-0.03,-0.30%,0,,2021,6050,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.79 ,-0.0012,-0.15%,0,,2021,16526,,
BLU,BELLUS Health Inc. Common Shares,$6.90 ,0.14,2.07%,540527791,Canada,2019,997762,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.77 ,0,0.00%,259855230,,2021,35604,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$13.14 ,-3.1667,-19.42%,887982134,United States,2013,6160891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$17.30 ,0.06,0.35%,617076503,United States,2003,40096,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$17.91 ,0.28,1.59%,680884470,Panama,1992,137731,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$16.13 ,-0.06,-0.37%,1031373169,Argentina,,168538,Finance,Commercial Banks
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.76 ,-0.0899,-0.91%,0,United States,2021,240865,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.38 ,0.06,18.75%,0,United States,2021,1648058,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.51 ,0.15,1.45%,0,United States,2021,111130,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.55 ,0.2005,57.37%,0,United States,2021,2111798,,
BMBL,Bumble Inc. Class A Common Stock,$52.00 ,0.3,0.58%,6706495432,United States,2021,1053048,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$47.84 ,-0.13,-0.27%,607590102,United States,2005,24953,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$10.97 ,-0.48,-4.19%,318111921,United States,2021,277224,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$27.70 ,0.05,0.18%,2163091947,,2020,152094,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$108.89 ,4.13,3.94%,3185015949,United States,,100156,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.35 ,-0.0008,0.00%,,United States,,2012,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.95 ,0.02,0.08%,,United States,,17793,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$26.18 ,0.035,0.13%,,United States,,8577,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.86 ,0.07,0.27%,,United States,,13085,,
BMO,Bank Of Montreal Common Stock,$110.62 ,0.36,0.33%,71692262042,Canada,,884407,,
BMRA,Biomerica Inc. Common Stock,$4.93 ,0.52,11.79%,61680265,United States,,380497,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$39.16 ,1.21,3.19%,629179373,United States,,64964,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.92 ,0.55,0.66%,15407160981,United States,1999,1467549,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$49.09 ,1.2,2.51%,976931401,United States,,70137,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$9.77 ,-0.28,-2.79%,119197693,,2018,51664,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$59.45 ,0.2,0.34%,1.31958E+11,United States,,10624666,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$10.56 ,0.33,3.23%,544762205,United States,2015,309819,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$11.20 ,0.13,1.17%,373478426,United States,2013,165182,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.52 ,-0.41,-6.91%,1540852883,United States,2018,12372621,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.22 ,-0.33,-12.94%,0,United States,2018,27035,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.81 ,0.01,0.10%,92449440,United States,2021,113378,,
BNIXR,Bannix Acquisition Corp. Right,$0.33 ,-0.015,-4.35%,0,United States,2021,129439,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.46 ,0.0102,2.27%,0,United States,2021,342953,,
BNL,Broadstone Net Lease Inc. Common Stock,$26.59 ,0.14,0.53%,4288080543,United States,2020,605259,Consumer Services,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.80 ,0.06,0.62%,196122500,United States,2021,9761,,
BNNRU,Banner Acquisition Corp. Units,$10.08 ,0.051,0.51%,0,United States,2021,2641,,
BNNRW,Banner Acquisition Corp. Warrants,$0.60 ,-0.0389,-6.09%,0,United States,2021,2406,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$14.72 ,0.14,0.96%,1538953758,China,2020,217308,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$66.60 ,0.04,0.06%,80927458200,Canada,,951230,,
BNSO,Bonso Electronics International Inc. Common Stock,$5.63 ,-0.0905,-1.58%,27548282,Hong Kong,,2823,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.61 ,-0.08,-2.17%,29499801,United States,2015,16861,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$216.64 ,-57.3,-20.92%,52538873131,Germany,2019,11664133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$14.86 ,0.18,1.23%,365769717,United States,,38119,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.82 ,0.03,0.31%,745706250,United States,2020,178318,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.74 ,0,0.00%,280025000,,2021,3598,,
BODY,The Beachbody Company Inc. Class A Common Stock,$5.00 ,-0.18,-3.48%,1540879710,United States,2021,1931729,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.28 ,0.01,0.08%,786230880,United States,2005,80362,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$87.36 ,1.79,2.09%,3515813072,United States,,102684,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.27 ,0.19,0.73%,,United States,,7093,,
BOKF,BOK Financial Corporation Common Stock,$109.31 ,1.66,1.54%,7498312273,United States,,152875,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$11.88 ,-0.74,-5.86%,441953155,United States,2021,147522,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$35.84 ,-0.47,-1.29%,1060007962,United States,,134306,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$6.63 ,0.175,2.71%,55227900,China,2021,20332,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$43.36 ,2.71,6.67%,811908672,United States,,84393,,
BOOT,Boot Barn Holdings Inc. Common Stock,$117.96 ,0.67,0.57%,3492675635,United States,2014,480495,Consumer Services,Clothing/Shoe/Accessory Stores
